offer_uid,offer_id,job_title,created_at,updated_at,rome_code,rome_label,contract_type,company_name,location_label,postal_code,lat,lon,salary_raw,experience_label,qualification,duration_work,secteur_activite,competences_labels,competences_codes,formations_labels
ft_200HCFP,200HCFP,Agent / Agente de sécurité SSIAP 1,2025-11-13T16:45:30.188Z,2025-11-13T16:45:30.188Z,K2503,Agent / Agente de prévention et de sécurité,CDI,SERIS SECURITY,06 - NICE,06000,43.677218,7.205156,Horaire de 1852.95 Euros sur 12 mois,Débutant accepté,Employé qualifié,"39H/semaine
Travail les week-ends et jours fériés...",Activités de sécurité privée,"[""Repérer les anomalies, incidents et informer les forces de l'ordre et les clients"", ""Contrôler l'accès et la circulation des personnes"", ""Relayer de l'information""]","['108844', '300284', '300451']","['CAP, BEP et équivalents']"
ft_200HCFK,200HCFK,Chargé de Clientèle secteur Paramédical H/F (H/F),2025-11-13T16:45:17.180Z,2025-11-13T17:09:26.071Z,D1403,Conseiller commercial / Conseillère commerciale auprès des particuliers,CDD,AMPLIFON FRANCE,38 - Meylan,38240,45.209833,5.777704,Mensuel de 2005.0 Euros à 2200.0 Euros sur 12.0 mois,1 An(s),Employé qualifié,"37H30/semaine
Travail en journée",Commerce de détail d'articles médicaux et orthopédiques en magasin spécialisé,"['Effectuer le suivi des commandes, la facturation', 'Mettre en place des actions de prospection', 'Présenter et valoriser un produit ou un service']","['300305', '120526', '300374']",[]
ft_200HCFJ,200HCFJ,Travailleur(se) social(e) (H/F),2025-11-13T16:45:16.929Z,2025-11-13T16:45:17.379Z,K1201,Assistant social / Assistante sociale,CDI,ASSOCIATION DEPARTEMENTALE D AIDE A DOMI,44 - Saint-Nazaire,44600,47.261872,-2.255306,Mensuel de 2094.0 Euros sur 12.0 mois,6 Mois,Employé qualifié,"35H/semaine
Travail en journée",Aide à domicile,"['Evaluer régulièrement les besoins de la personne ou de la famille', 'Orienter une personne vers des partenaires relais']","['107834', '123916']",[]
ft_200HCFH,200HCFH,Concepteur-Vendeur de cuisnie H/F,2025-11-13T16:45:16.740Z,2025-11-13T16:45:16.740Z,D1212,Vendeur / Vendeuse en équipement de la maison,CDI,CUISINELLA,13 - MARSEILLE 08,13008,43.249653,5.38847,Annuel de 22000.00 Euros sur 12 mois,Débutant accepté,Employé qualifié,"35H/semaine
Travail le samedi",Commerce de détail de meubles,"[""Procédures d'encaissement"", 'Techniques de mise en rayon', 'Techniques de vente et de promotion', 'Présenter et valoriser un produit ou un service', 'Réaliser la mise en rayon', 'Etablir un contrat de vente']","['100341', '102405', '100340', '300374', '117468', '122709']",['Bac ou équivalent']
ft_200HCFG,200HCFG,Chauffeur PL/SPL messagerie (H/F),2025-11-13T16:45:14.769Z,2025-11-13T16:45:14.948Z,N4115,Conducteur / Conductrice de véhicules Super Lourds,MIS,LES INTERIMAIRES PROFESSIONNELS TRANSPOR,37 - Tours,37000,47.404397,0.710983,Horaire de 12.43 Euros sur 12.0 mois,Débutant accepté,Employé non qualifié,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HCFF,200HCFF,Canalisateur F/H,2025-11-13T16:45:08.775Z,2025-11-13T16:45:08.979Z,F1705,Poseur / Poseuse de canalisations,MIS,PROXI SYNERGIE,38 - Saint-Geoire-en-Valdaine,38620,45.456148,5.635889,Annuel de 21622.0 Euros à 25000.0 Euros sur 12.0 mois,5 An(s),"Ouvrier qualifié (P1,P2)","35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HCFB,200HCFB,Soudeur / Soudeuse,2025-11-13T16:44:43.946Z,2025-11-13T16:44:44.152Z,H2913,Soudeur / Soudeuse,MIS,ALTT,22 - Lamballe-Armor,22400,48.511045,-2.487966,Selon convention collective et exp,1 An(s),Employé non qualifié,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HCDZ,200HCDZ,Agent / Agente d'entretien-propreté de locaux,2025-11-13T16:44:41.561Z,2025-11-13T16:44:41.750Z,K2205,Agent / Agente de propreté de locaux,MIS,ALTT,22 - Lamballe-Armor,22400,48.511045,-2.487966,11.88€ brut/heure,1 An(s),Employé non qualifié,"Temps partiel - 12H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HCDX,200HCDX,Boucher-charcutier / Bouchère-charcutière,2025-11-13T16:44:39.158Z,2025-11-13T16:44:39.409Z,D1101,Boucher / Bouchère,CDI,ALTT,22 - Saint-Samson-sur-Rance,22100,48.491983,-2.027232,Selon convention collective et exp,3 Mois,Employé non qualifié,"39H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HCDW,200HCDW,Assistant pédagogique en ALTERNANCE (H/F),2025-11-13T16:44:37.266Z,2025-11-13T16:44:37.700Z,K2137,Assistant / Assistante pédagogique en milieu scolaire,CDD,Groupe Alternance Poitiers,86 - Saint-Benoît,86280,46.549492,0.340033,Mensuel de 494.0 Euros à 1829.62 Euros sur 12.0 mois,Débutant accepté,Employé non qualifié,"35H/semaine
Travail en journée",Formation continue d'adultes,"['Règlement intérieur, consignes de sécurité, règles de vie collective', ""Surveiller la ponctualité, l'assiduité des élèves aux cours, contrôler les justificatifs""]","['108396', '108394']",['Bac ou équivalent']
ft_200HCDV,200HCDV,Chauffeur / Chauffeuse de poids lourd,2025-11-13T16:44:36.753Z,2025-11-13T16:44:36.959Z,N4101,Conducteur / Conductrice de poids lourd,MIS,ALTT,22 - Lamballe-Armor,22400,48.511045,-2.487966,12.50€ brut/heure,2 An(s),Employé non qualifié,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HCDT,200HCDT,Assembleur monteur / Assembleuse monteuse,2025-11-13T16:44:34.746Z,2025-11-13T16:44:34.933Z,H2909,Assembleur monteur / Assembleuse monteuse,MIS,ALTT,22 - Trémeur,22250,48.347131,-2.263344,12€ brut/h,2 An(s),Employé non qualifié,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HCDS,200HCDS,Monteur électricien / Monteuse électricienne,2025-11-13T16:44:31.182Z,2025-11-13T16:44:31.390Z,F1602,Electricien / Electricienne du bâtiment,MIS,ALTT,22 - Trémeur,22250,48.347131,-2.263344,A partir de 11.65€ brut/h + 10% ,2 An(s),Employé non qualifié,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HCDR,200HCDR,Travailleur(se) social(e) (H/F),2025-11-13T16:44:26.408Z,2025-11-13T16:44:26.767Z,K1201,Assistant social / Assistante sociale,CDI,ASSOCIATION ADT 44,44 - MACHECOUL ST MEME,44270,47.020472,-1.793459,Mensuel de 2094.0 Euros sur 12.0 mois,6 Mois,Technicien,"35H/semaine
Travail en journée",Aide à domicile,"['Evaluer régulièrement les besoins de la personne ou de la famille', 'Orienter une personne vers des partenaires relais']","['107834', '123916']",['Bac+2 ou équivalents']
ft_200HCDP,200HCDP,Prospecteur terrain (H/F),2025-11-13T16:44:21.228Z,2025-11-13T16:44:21.633Z,M1401,Enquêteur / Enquêtrice sondage,LIB,FIDELIA MIRABEAU,59 - Lille,59000,50.633897,3.040628,N/A,Débutant accepté,Employé non qualifié,,Activités des agents et courtiers d'assurances,"['Techniques de communication orales, écrites et numériques', 'Collecter et analyser des données, des informations', ""Collecter les résultats d'une enquête"", ""Préparer l'intervention, le matériel et les supports d'une enquête""]","['100541', '300452', '121724', '123953']",[]
ft_200HCDN,200HCDN,PATISSIER H/F,2025-11-13T16:44:13.256Z,2025-11-13T16:44:13.439Z,D1104,Pâtissier / Pâtissière,MIS,MYLENE SARTRE ATLANTIQUE OUEST,44 - Pornichet,44380,47.263443,-2.340448,Selon convention collective et exp,Débutant accepté,Employé non qualifié,"35H/semaine
Travail en journée...",Activités des agences de travail temporaire,[],[],[]
ft_200HCDL,200HCDL,Serveur / Serveuse de restaurant (H/F),2025-11-13T16:44:10.825Z,2025-11-13T16:44:33.356Z,G1803,Serveur / Serveuse en restauration,CDI,LA CUISINE,40 - DAX,40100,43.708661,-1.051769,selon profil et compétences,6 Mois,Employé qualifié,"35H/semaine
Travail en horaires décalés",Restauration traditionnelle,"[""Accueillir le client et l'installer"", ""Réaliser la mise en place de la salle et de l'office"", 'Effectuer le service des plats à table', 'Nettoyer une salle de réception']","['101901', '117932', '117933', '124014']",[]
ft_200HCDH,200HCDH,PORTEUR FUNERAIRE H/F,2025-11-13T16:43:59.752Z,2025-11-13T16:43:59.939Z,K2601,Porteur / Porteuse funéraire,MIS,MYLENE SARTRE ATLANTIQUE OUEST,44 - Saint-Nazaire,44600,47.261872,-2.255306,Selon convention collective et exp,Débutant accepté,Employé non qualifié,"Temps partiel - 20H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
ft_200HCDD,200HCDD,Prospecteur terrain (H/F),2025-11-13T16:43:50.891Z,2025-11-13T16:43:51.328Z,M1401,Enquêteur / Enquêtrice sondage,LIB,FIDELIA MIRABEAU,83 - Toulon,83000,43.12838,5.912189,N/A,Débutant accepté,Employé non qualifié,,Activités des agents et courtiers d'assurances,"['Techniques de communication orales, écrites et numériques', 'Collecter et analyser des données, des informations', ""Collecter les résultats d'une enquête"", ""Préparer l'intervention, le matériel et les supports d'une enquête""]","['100541', '300452', '121724', '123953']",[]
ft_200HCCY,200HCCY,Développeur / Développeuse web,2025-11-13T16:43:40.090Z,2025-11-13T16:43:40.090Z,M1855,Développeur / Développeuse web,CDI,Non renseigné,63 - BEAUMONT,63110,45.754044,3.085849,Annuel de 34000.00 Euros à 38000.00 Euros sur 12 mois,3 An(s) - Développement PHP avec Symfony,Cadre,"35H/semaine
Travail en journée",Conseil pour les affaires et autres conseils de gestion,"['Application web', 'Concevoir une application web', 'Symfony Messenger', 'Flutter ou Python', 'Maîtrise des API REST', 'BDD  telles que MySQL, Postgres et Oracle', 'Javascript, Typescript, HTML5 et CSS3', 'tests automatisés et des processus CI/CD']","['300688', '109846']",[]
ft_200HCCX,200HCCX,Assistant / Assistante de vie (H/F),2025-11-13T16:43:37.806Z,2025-11-13T16:43:38.270Z,K1311,Assistant / Assistante de vie aux familles,CDI,ASSOCIATION ADT 44,44 - Saint-Philbert-de-Grand-Lieu,44310,47.037578,-1.642295,Horaire de 11.88 Euros à 14.0 Euros sur 0.0 mois,Débutant accepté,Employé non qualifié,"35H/semaine
Travail en journée",Aide à domicile,"[""Normes d'hygiène et de propreté"", ""Effectuer les courses d'une personne""]","['102096', '107920']",[]
ft_200HCCV,200HCCV,Conseiller commercial terrain (H/F),2025-11-13T16:43:34.422Z,2025-11-13T16:43:34.820Z,D1403,Conseiller commercial / Conseillère commerciale auprès des particuliers,CDI,DMF SALES & MARKETING,54 - Nancy,54000,48.682081,6.191826,Mensuel de 2500.0 Euros sur 12.0 mois,Débutant accepté,Employé non qualifié,"35H/semaine
Travail en journée",Activités des agences de publicité,"['Effectuer le suivi des commandes, la facturation', 'Mettre en place des actions de prospection', 'Présenter et valoriser un produit ou un service']","['300305', '120526', '300374']",[]
ft_200HCCS,200HCCS,DEVELOPPEUR .NET C# (H/F),2025-11-13T16:43:32.433Z,2025-11-13T16:43:32.862Z,M1855,Développeur / Développeuse web,CDI,SEGMENT ELITE,75 - PARIS 09,75009,48.872479,2.341194,Annuel de 45000.0 Euros à 65000.0 Euros sur 12.0 mois,5 An(s),Employé qualifié,"35H/semaine
Travail en journée",Conseil en systèmes et logiciels informatiques,"['Application web', 'Concevoir une application web']","['300688', '109846']",[]
ft_200HCCQ,200HCCQ,Opérateur / Opératrice en fabrication mécanique UTI  (H/F),2025-11-13T16:43:21.621Z,2025-11-13T16:51:09.011Z,H2906,Opérateur / Opératrice en fabrication mécanique,CDI,Non renseigné,38 - ROCHETOIRIN,38110,45.581658,5.417046,Mensuel de 2008.00 Euros sur 12 mois,Débutant accepté,"Ouvrier qualifié (P3,P4,OHQ)","39H/semaine
Travail en journée",Mécanique industrielle,"[""Modalités d'approvisionnement de machines de production"", ""Contrôler la conformité d'un équipement, d'une machine, d'une installation"", 'Réaliser un diagnostic technique', 'Réaliser des corrections ou réparations sur un ouvrage', 'Retirer des produits non conformes']","['121951', '300180', '300185', '300178', '102903']",[]
ft_200HCCP,200HCCP,Technicien / Technicienne support informatique (H/F),2025-11-13T16:43:21.192Z,2025-11-13T17:07:15.156Z,I1404,Conseiller / Conseillère support technique informatique,CDI,MEDTECH SAS,34 - MAUGUIO,34130,43.54703,3.979642,Mensuel de 29000.0 Euros à 34000.0 Euros sur 12.0 mois,6 Mois,Technicien,"36H30/semaine
Travail en journée",Fabrication de matériel médico-chirurgical et dentaire,"[""Configurer le poste de travail aux besoins de l'utilisateur"", 'Dépanner des équipements informatiques']","['106840', '126530']",[]
ft_200HCCL,200HCCL,Hôte / Hôtesse de caisse services clients (H/F),2025-11-13T16:43:09.859Z,2025-11-13T16:43:32.435Z,D1505,Hôte / Hôtesse de caisse,CDI,INTERMARCHE,38 - GRENOBLE,38000,45.18637,5.711296,Mensuel de 1801.0 Euros sur 13.0 mois,3 Mois,Employé non qualifié,"Temps partiel - 27H/semaine
Travail en journée...",Supermarchés,"[""Procédures d'encaissement"", 'Règles de tenue de caisse', ""Procéder à l'encaissement""]","['100341', '102995', '300303']",[]
ft_200HCCK,200HCCK,Métallier industriel F/H,2025-11-13T16:43:08.586Z,2025-11-13T16:43:08.790Z,H2911,Métallier / Métallière,CDI,PROXI SYNERGIE,67 - Bischheim,67800,48.614894,7.751992,Annuel de 25000.0 Euros à 30000.0 Euros sur 12.0 mois,2 An(s),Employé qualifié,"35H/semaine
Travail posté (2x8, 3x8, 5x8, etc.)",Activités des agences de travail temporaire,[],[],[]
ft_200HCCJ,200HCCJ,Infirmer  (H/F),2025-11-13T16:43:05.095Z,2025-11-13T16:43:05.095Z,J1506,Infirmier / Infirmière en soins généraux (IDE),CDD,RESIDENCE DU CLOCHER EHPAD WORMHOUT,59 - WORMHOUT,59470,50.882624,2.467819,Selon Expérience,Débutant accepté - mais diplômé,Employé qualifié,"35H/semaine
Travail les week-ends et jours fériés",Hébergement médicalisé pour personnes âgées,['Réaliser des soins infirmiers'],['107715'],['Bac+2 ou équivalents']
ft_200HCCH,200HCCH,Gestionnaire de copropriété (H/F),2025-11-13T16:43:01.150Z,2025-11-13T16:43:01.150Z,C1501,Gestionnaire de copropriété,CDI,JOURDAINNE-AKTION,76 - ROUEN,76000,49.44463,1.078462,Selon Profil et Expérience,2 An(s) - Sur même poste,Cadre,"35H/semaine
Travail en journée",Agences immobilières,"['Caractéristiques des biens immobiliers', 'Code des marchés publics', 'Identifier et sélectionner des fournisseurs, sous-traitants, prestataires', ""Lancer et gérer un appel d'offres"", 'Appliquer un cadre juridique ou réglementaire', 'Piloter la préparation de travaux', 'Relation Clients']","['118876', '100129', '300315', '300314', '300338', '118843']",[]
ft_200HCCG,200HCCG,Chargé / Chargée du développement des ressources humaines,2025-11-13T16:42:52.573Z,2025-11-13T16:42:52.975Z,M1508,Conseiller / Conseillère en gestion de carrière,CDI,ASCA PRO BAT,94 - GENTILLY,94250,48.81556,2.348124,Mensuel de 1801.8 Euros à 2900.0 Euros sur 12.0 mois,Débutant accepté,Employé qualifié,"35H/semaine
Travail en journée",Autres travaux de finition,"['Techniques de communication orales, écrites et numériques', ""Analyser les besoins de l'entreprise en formation, en recrutement et en mobilité professionnelle"", 'Recruter et intégrer une personne']","['100541', '109565', '300004']",[]
ft_200HCCD,200HCCD,Agent de teillage de lin (H/F),2025-11-13T16:42:33.883Z,2025-11-13T16:42:34.293Z,H2421,Opérateur / Opératrice de fabrication de produits textiles,CDD,GROUPEMENT D'EMPLOYEUR POUR L'INSERTIO,59 - QUAEDYPRE,59380,50.935724,2.454627,SELON PROFIL,Débutant accepté,Manœuvre,"35H/semaine
Travail en journée...",Autre mise à disposition de ressources humaines,"['Approvisionner une machine en matière première ou en produit', ""Contrôler la qualité et la conformité d'un produit"", ""Contrôler l'enroulage du tissu sur un rouleau"", 'Démarrer et/ou arrêter une machine, une ligne', 'Vérifier la qualité de produits textiles (dimensions, aspect, coutures, etc.)']","['300208', '300255', '123583', '300155', '400820']",[]
ft_200HCCC,200HCCC,Assistant(e) Ménager(e) H/F à Villemur Sur Tarn,2025-11-13T16:42:25.075Z,2025-11-13T20:45:17.016Z,K1304,Employé familial / Employée familiale,CDI,O2 BRUGUIERES,31 - VILLEMUR SUR TARN,31340,43.864908,1.503782,Horaire de 11.88 Euros sur 12 mois,Débutant accepté,Employé non qualifié,"Temps partiel - 20H/semaine
Travail en journée",Aide à domicile,"[""Normes d'hygiène et de propreté"", 'Dépoussiérer les sols, les tapis, les meubles, les objets et aérer, désodoriser les pièces', 'Assurer le suivi des stocks en temps réel', 'Entretenir le linge', 'Entretenir, nettoyer un espace, un lieu, un local']","['102096', '107948', '116932', '120699', '300282']",[]
ft_200HCCB,200HCCB,Conducteur / Conductrice de ligne automatisée en industrie alimentaire (H/F),2025-11-13T16:42:23.126Z,2025-11-13T16:42:23.550Z,H2102,Conducteur / Conductrice de ligne en industrie alimentaire,CDI,ARTUS INTERIM NEUVY,36 - ARGENTON SUR CREUSE,36200,46.586105,1.523029,11.96 euros Brut/Heure + Primes,1 An(s),Employé non qualifié,"35H/semaine
Travail les week-ends et jours fériés...",Activités des agences de travail temporaire,"[""Contrôler la conformité d'un équipement, d'une machine, d'une installation"", 'Entretenir, nettoyer un espace, un lieu, un local', 'Monter et régler une installation, une machine', ""Surveiller l'approvisionnement des machines, des installations et le flux des matières ou des produits""]","['300180', '300282', '300135', '104854']",[]
ft_200HCBY,200HCBY,Chef de projet finance - facturation electronique (H/F),2025-11-13T16:42:21.734Z,2025-11-13T16:49:23.870Z,M1881,Chef / Cheffe de projet Maîtrise d'Ouvrage des Systèmes d'Information (MOA),CDD,KEYSTONE RECRUTEMENT,92 - COURBEVOIE,92400,48.898112,2.238533,Annuel de 55000.0 Euros à 80000.0 Euros sur 12.0 mois,8 An(s),Cadre,"35H/semaine
Travail en journée",Activités des agences de placement de main-d'œuvre,"['Concevoir et gérer un projet', ""Présenter les évolutions du système d'information au commanditaire""]","['300488', '120325']",[]
ft_200HCBW,200HCBW,Menuisier d'agencement F/H,2025-11-13T16:42:09.198Z,2025-11-13T16:42:09.417Z,F1140,Concepteur / Conceptrice agencement,MIS,SYNERGIE,56 - Lorient,56100,47.748138,-3.365962,Annuel de 21622.0 Euros à 25000.0 Euros sur 12.0 mois,2 An(s),Ouvrier spécialisé,"35H/semaine
Travail en journée",Activités des agences de travail temporaire,[],[],[]
