offer_id,title,company_name,company_description,contract_type,date_creation,city,department,postal_code,rome_code,rome_label,salary_min,salary_max,skills
200HFYW,AUXILIAIRE DE VIE (H/F),M.A.D.O,,CDI,2025-11-13 18:47:26.676000+00:00,60395,60,60110,K1302,Assistant / Assistante de vie dépendance,,,"['103885', '404163', '300035', '123872', '300147', '104160', '107920', '120690', '107666', '300450', '300044', '115119']"
200HFYT,MENUISIER FABRICANT ATELIER BOIS (H/F),ACREAS,,CDI,2025-11-13 18:47:01.455000+00:00,62765,62,62500,H2207,Ebéniste,,,"['124983', '124984', '120232', '120067', '120123']"
200HFYR,Maçon VRD (H/F),ADEQUAT INTERIM,"Adéquat, c'est la société de travail temporaire et de recrutement préférée des intérimaires avec un taux de satisfaction de 94,5%.

Plus de 350 agences en France pour vous accompagner dans votre recherche d'emploi (intérim, CDD, CDI, CDI Intérimaire) dans tous les secteurs d'activité : Industrie, Logistique, Transport, BTP, Tertiaire.

Dans le cadre de sa politique Diversité et RSE, à compétences égales, toutes nos annonces sont ouvertes aux personnes en situation de handicap.",MIS,2025-11-13 18:45:22.553000+00:00,17300,17,17000,F1704,Manœuvre bâtiment,,,[]
200HFYP,ASSISTANT LOGISTIQUE F/H,ADEQUAT INTERIM,"Adéquat, c'est la société de travail temporaire et de recrutement préférée des intérimaires avec un taux de satisfaction de 94,5%.

Plus de 350 agences en France pour vous accompagner dans votre recherche d'emploi (intérim, CDD, CDI, CDI Intérimaire) dans tous les secteurs d'activité : Industrie, Logistique, Transport, BTP, Tertiaire.

Dans le cadre de sa politique Diversité et RSE, à compétences égales, toutes nos annonces sont ouvertes aux personnes en situation de handicap.",MIS,2025-11-13 18:45:12.763000+00:00,69285,69,69330,N1303,Approvisionneur / Approvisionneuse logistique,,,[]
200HFYN,Préparateur de commande (F/H),ADEQUAT INTERIM,"Adéquat, c'est la société de travail temporaire et de recrutement préférée des intérimaires avec un taux de satisfaction de 94,5%.

Plus de 350 agences en France pour vous accompagner dans votre recherche d'emploi (intérim, CDD, CDI, CDI Intérimaire) dans tous les secteurs d'activité : Industrie, Logistique, Transport, BTP, Tertiaire.

Dans le cadre de sa politique Diversité et RSE, à compétences égales, toutes nos annonces sont ouvertes aux personnes en situation de handicap.",MIS,2025-11-13 18:45:09.768000+00:00,38316,38,38230,N1103,Préparateur / Préparatrice de commandes,,,[]
200HFYM,Chef de projet Génie Civil H/F,ADEQUAT INTERIM ET RECRUTEMENT,"Adéquat, c'est la société de travail temporaire et de recrutement préférée des intérimaires avec un taux de satisfaction de 94,5%.

Plus de 350 agences en France pour vous accompagner dans votre recherche d'emploi (intérim, CDD, CDI, CDI Intérimaire) dans tous les secteurs d'activité : Industrie, Logistique, Transport, BTP, Tertiaire.

Dans le cadre de sa politique Diversité et RSE, à compétences égales, toutes nos annonces sont ouvertes aux personnes en situation de handicap.",MIS,2025-11-13 18:45:06.760000+00:00,31555,31,31000,F1111,Ingénieur / Ingénieure génie civil,,,[]
200HFYL,Plombier Chauffagiste F/H,ADEQUAT INTERIM,"Adéquat, c'est la société de travail temporaire et de recrutement préférée des intérimaires avec un taux de satisfaction de 94,5%.

Plus de 350 agences en France pour vous accompagner dans votre recherche d'emploi (intérim, CDD, CDI, CDI Intérimaire) dans tous les secteurs d'activité : Industrie, Logistique, Transport, BTP, Tertiaire.

Dans le cadre de sa politique Diversité et RSE, à compétences égales, toutes nos annonces sont ouvertes aux personnes en situation de handicap.",MIS,2025-11-13 18:45:04.210000+00:00,17300,17,17000,F1620,Installateur / Installatrice chauffage et climatisation,,,[]
200HFYK,Ingénieur Santé Sécurité et Environnement H/F,ADEQUAT INTERIM ET RECRUTEMENT,"Adéquat, c'est la société de travail temporaire et de recrutement préférée des intérimaires avec un taux de satisfaction de 94,5%.

Plus de 350 agences en France pour vous accompagner dans votre recherche d'emploi (intérim, CDD, CDI, CDI Intérimaire) dans tous les secteurs d'activité : Industrie, Logistique, Transport, BTP, Tertiaire.

Dans le cadre de sa politique Diversité et RSE, à compétences égales, toutes nos annonces sont ouvertes aux personnes en situation de handicap.",MIS,2025-11-13 18:45:00.793000+00:00,31555,31,31000,M1880,Spécialiste e-santé,,,[]
200HFYJ,Plaquiste (F/H),ADEQUAT INTERIM ET RECRUTEMENT,"Adéquat, c'est la société de travail temporaire et de recrutement préférée des intérimaires avec un taux de satisfaction de 94,5%.

Plus de 350 agences en France pour vous accompagner dans votre recherche d'emploi (intérim, CDD, CDI, CDI Intérimaire) dans tous les secteurs d'activité : Industrie, Logistique, Transport, BTP, Tertiaire.

Dans le cadre de sa politique Diversité et RSE, à compétences égales, toutes nos annonces sont ouvertes aux personnes en situation de handicap.",MIS,2025-11-13 18:44:57.573000+00:00,59455,59,59295,F1604,Plaquiste,,,[]
200HFYH,Plombier/chauffagiste H/F,ADEQUAT INTERIM ET RECRUTEMENT,"Adéquat, c'est la société de travail temporaire et de recrutement préférée des intérimaires avec un taux de satisfaction de 94,5%.

Plus de 350 agences en France pour vous accompagner dans votre recherche d'emploi (intérim, CDD, CDI, CDI Intérimaire) dans tous les secteurs d'activité : Industrie, Logistique, Transport, BTP, Tertiaire.

Dans le cadre de sa politique Diversité et RSE, à compétences égales, toutes nos annonces sont ouvertes aux personnes en situation de handicap.",MIS,2025-11-13 18:44:55.562000+00:00,59122,59,59400,F1620,Installateur / Installatrice chauffage et climatisation,,,[]
200HFYG,Technicien d'applications industrielles H/F,ADEQUAT INTERIM,"Adéquat, c'est la société de travail temporaire et de recrutement préférée des intérimaires avec un taux de satisfaction de 94,5%.

Plus de 350 agences en France pour vous accompagner dans votre recherche d'emploi (intérim, CDD, CDI, CDI Intérimaire) dans tous les secteurs d'activité : Industrie, Logistique, Transport, BTP, Tertiaire.

Dans le cadre de sa politique Diversité et RSE, à compétences égales, toutes nos annonces sont ouvertes aux personnes en situation de handicap.",CDI,2025-11-13 18:44:51.562000+00:00,86066,86,86100,H1402,Ingénieur / Ingénieure méthodes et process,,,[]
200HFYF,Chaudronnier/ conducteur process H/F,ADEQUAT INTERIM,"Adéquat, c'est la société de travail temporaire et de recrutement préférée des intérimaires avec un taux de satisfaction de 94,5%.

Plus de 350 agences en France pour vous accompagner dans votre recherche d'emploi (intérim, CDD, CDI, CDI Intérimaire) dans tous les secteurs d'activité : Industrie, Logistique, Transport, BTP, Tertiaire.

Dans le cadre de sa politique Diversité et RSE, à compétences égales, toutes nos annonces sont ouvertes aux personnes en situation de handicap.",MIS,2025-11-13 18:44:48.589000+00:00,62588,62,62170,H2503,Responsable d'îlot de production,,,[]
200HFYD,CONTROLEUR DEBUTANT H/F,ADEQUAT INTERIM,"Adéquat, c'est la société de travail temporaire et de recrutement préférée des intérimaires avec un taux de satisfaction de 94,5%.

Plus de 350 agences en France pour vous accompagner dans votre recherche d'emploi (intérim, CDD, CDI, CDI Intérimaire) dans tous les secteurs d'activité : Industrie, Logistique, Transport, BTP, Tertiaire.

Dans le cadre de sa politique Diversité et RSE, à compétences égales, toutes nos annonces sont ouvertes aux personnes en situation de handicap.",MIS,2025-11-13 18:44:45.771000+00:00,33529,33,33115,H1506,Contrôleur / Contrôleuse technique en métallurgie,,,[]
200GRMN,Operateur detorsadage (H/F),PROMAN,,CDI,2025-11-13 13:40:29.770000+00:00,64003,64,64150,H2903,Tourneur-fraiseur / Tourneuse-fraiseuse,,,[]
200GRMM,Operateur (H/F),PROMAN,,MIS,2025-11-13 13:40:18.774000+00:00,64430,64,64300,H2904,Forgeron industriel / Forgeronne industrielle,,,[]
200GRML,Chargé de clientèle F/H,PROXI SYNERGIE,,MIS,2025-11-13 13:40:08.578000+00:00,29232,29,29000,C1201,Chargé / Chargée d'accueil en banque,,,[]
200GRMJ,Éducateur spécialisé coordinateur de parcours (H/F),APEI DE LENS - SAMO,,CDI,2025-11-13 13:39:50.838000+00:00,62498,62,62300,K1207,Educateur spécialisé / Educatrice spécialisée,,,"['107905', '512303', '404783', '512302', '512304', '300028']"
200GRMH,Vendeur en boulangerie - pâtisserie (H/F),BRETZELS MORICETTES MFP POULAILLON,"Fort d'un savoir-faire de plus de 50 ans et d'une assise solide dans l'Est de la France, Poulaillon est aujourd'hui un groupe familial intégré de boulangerie, patisserie, traiteur et de restauration rapide. Depuis la création de la Moricette® en 1973, le Groupe Poulaillon ne cesse d'innover en proposant une large gamme de produits commercialisés dans ses 65 points de vente et auprès de ses clients Grands Comptes. Les produits sont élaborés avec soin dans le respect des traditions. ",CDI,2025-11-13 13:39:47.898000+00:00,68375,68,68310,D1106,Vendeur / Vendeuse en épicerie,,,"['300282', '300181', '300375', '300374']"
200GRMG,Assistant administratif et commercial / Assistante administrative et commerciale (H/F),REMAKS,,CDI,2025-11-13 13:39:37.371000+00:00,,,,D1401,Assistant commercial / Assistante commerciale,,,"['403123', '403539', '499813', '403611', '403402', '504494', '405391', '502804', '403522', '502521', '504422', '503649', '300379', '402123', '300305', '403459', '502806', '403385', '499484', '502805', '490263', '403573', '499824', '499820', '403482', '300411', '490219', '502800', '403601', '403398', '400770', '513350', '403417']"
200GRMF,Auxiliaire de vie / Compagnie et vie sociale (H/F),DENIM SENIORS,"Petits-fils est un réseau national d'agences de services à la personne spécialisées dans l'aide à domicile pour les personnes âgées, avec un positionnement haut-de-gamme. Notre métier est de proposer les services d'auxiliaires de vie professionnelles, à domicile, afin d'aider des personnes âgées, ou handicapées, à faire face à leur perte d'autonomie.",CDI,2025-11-13 13:39:30.841000+00:00,30156,30,30320,K1311,Assistant / Assistante de vie aux familles,,,"['123872', '400211', '489932', '107920', '482711', '489933', '125679', '490601']"
200GRMD,Assistant / Assistante ressources humaines (H/F),CLINIQUE L'OBSERVATOIRE,,CDI,2025-11-13 13:39:16.237000+00:00,91326,91,91260,M1501,Assistant / Assistante Ressources Humaines (RH),,,"['122958', '121106', '123963', '300719', '122090', '119437', '122466', '514697', '121099', '124607', '489448', '104090', '482249', '489445', '489465', '117600', '484765', '489449', '300431', '123912', '403010', '117290', '122694', '511976', '300348']"
200GRMB,Vendeur en électroménager ou en meuble  (H/F),BUT,,CDD,2025-11-13 13:39:05.945000+00:00,79157,79,79100,D1212,Vendeur / Vendeuse en équipement de la maison,,,"['100016', '102405', '300374', '117468']"
200GRLZ,Facteur / Factrice (H/F),LA POSTE,,CDD,2025-11-13 13:38:46.156000+00:00,68149,68,68330,M1603,Facteur / Factrice,,,"['100016', '123295', '109618', '110603', '109620']"
200GRLX,Vendeur en chocolaterie (H/F)  (H/F),MAKDAMIA,,CDI,2025-11-13 13:38:35.050000+00:00,75107,75,75007,D1106,Vendeur / Vendeuse en épicerie,,,"['300282', '300375', '300374']"
200GRLV,Agent de production en industrie alimentaire F/H,PROXI SYNERGIE,,MIS,2025-11-13 13:38:08.766000+00:00,29046,29,29100,H2105,Agent / Agente de production en industrie alimentaire,,,[]
200GRLT,Livreur / Manutentionnaire H/F,CRIT INTERIM,,MIS,2025-11-13 13:37:48.840000+00:00,25356,25,25120,N1102,Déménageur / Déménageuse,,,[]
200GRLS,Equipier(ère) polyvalent(e) de restauration rapide (H/F),FUTURE,,CDI,2025-11-13 13:37:46.453000+00:00,83144,83,83160,G1603,Equipier polyvalent / Equipière polyvalente de restauration rapide,,,"['124966', '300282', '104227', '124961', '104230', '300364', '300446']"
200GRLR,Moniteur d'Atelier 2e classe activité (H/F),SAUVEGARDE 13 - EANM Vert Pré,,CDI,2025-11-13 13:37:26.961000+00:00,13209,13,13009,K1215,Moniteur / Monitrice d’atelier en milieu de travail protégé,,,"['300174', '300445', '300241', '122097']"
200GRLQ,Directeur/directrice d'Agence (H/F),REMAKS,,CDI,2025-11-13 13:37:24.045000+00:00,,,,M1301,Dirigeant / Dirigeante d'entreprise privée,,,"['119705', '300067', '300440', '124377', '300006', '300009', '300337', '300401', '300384', '300391', '403009', '300110', '120148', '483100']"
200GRLM,Agent de production H/ Gang of Pizza (H/F),INFINIDRIVE,,CDD,2025-11-13 13:37:15.446000+00:00,44023,44,44130,G1604,Pizzaïolo / Pizzaïola,,,"['300282', '504831', '504830', 'Permis B']"
200GRLG,Moniteur / Monitrice de gymnastique (H/F),AURORE SPORTIVE BOULIEU,,CDI,2025-11-13 13:37:07.036000+00:00,07041,07,07100,G1204,Educateur sportif / Educatrice sportive,,,"['103927', '103926', '103928', '103929', 'ou alternance BPJEPS']"
200GRKX,Auxiliaire de vie (H/F),DENIM SENIORS,"Petits-fils est un réseau national d'agences de services à la personne spécialisées dans l'aide à domicile pour les personnes âgées, avec un positionnement haut-de-gamme. Notre métier est de proposer les services d'auxiliaires de vie professionnelles, à domicile, afin d'aider des personnes âgées, ou handicapées, à faire face à leur perte d'autonomie.",CDI,2025-11-13 13:36:40.736000+00:00,30036,30,30620,K1311,Assistant / Assistante de vie aux familles,,,"['107920', '482711', '489933', '120684']"
200GRKW,Agent d'entretien Machiniste H/F (H/F),GEIQ PROPRETE HAUTS DE FRANCE,,CDD,2025-11-13 13:36:40.063000+00:00,60191,60,60490,K2205,Agent / Agente de propreté de locaux,,,"['104167', '126141', '300282', '300152']"
200GRKL,Ambulancier / Ambulancière (H/F),AMBULANCES ISABELLE,,CDI,2025-11-13 13:36:25.028000+00:00,86137,86,86200,J1305,Ambulancier / Ambulancière,,,"['100262', '100414', '103885', '107361', '119644', '121002', '101925', '107387', '124221']"
200GRKC,Technicien / Installateur de matériel médica (H/F),AGILYTIS,,CDI,2025-11-13 13:35:50.225000+00:00,22162,22,22500,I1327,Technicien / Technicienne de maintenance en matériel biomédical,,,"['200035', '100017', '402050', '106679', '124812', '490292', '511441', '483038', '503983', '300462', 'PSDM', 'VPH']"
200GRKB,Serveur / Serveuse Polyvalent (e) En EXTRA (H/F),,,CDD,2025-11-13 13:35:38.905000+00:00,72181,72,72000,G1803,Serveur / Serveuse en restauration,,,"['101901', '300556', '117933', '484953', '104324', '400722', '117932', '400594', '300448', '403892']"
200GRJZ,Boucher désosseur / Bouchère désosseuse,MINERVA,,MIS,2025-11-13 13:35:21.583000+00:00,67182,67,67980,D1101,Boucher / Bouchère,,,[]
200GRJW,Mécanicien Dépanneur élévation H/F,MINERVA,,MIS,2025-11-13 13:35:16.570000+00:00,67482,67,67000,H2912,Régleur / Régleuse d'équipements industriels,,,[]
200GRJT,Mécanicien / Mécanicienne poids lourds,MINERVA,,MIS,2025-11-13 13:35:15.182000+00:00,67482,67,67000,I1613,Mécanicien / Mécanicienne des véhicules des transports routiers,,,[]
200GRJS,Contrôleur automobile (H/F),ABCD CONTROLE ,ABCD CONTROLE TECHNIQUE ,CDI,2025-11-13 13:35:12.489000+00:00,59009,59,59491,I1617,Contrôleur / Contrôleuse technique de véhicules,,,"['100015', '491780', '489644', '489643', '489646', '103070', '107028', '479663', '479656', '123456', '489685', '489675', '106827', '107031', '489690', '489692', '106628', '103872', '107054', '489727', '119409', '104174', '484799', '300477', '484797', '489775', '489777', '489778', '489780', '489781', '489782', '489783', '489784', '110527', '489795', '121936', '489860', '489861', '489874', '489880']"
200GRJQ,Agent polyvalent d'entretien des locaux (H/F),EHPAD DE LAGRAULIERE,"L'EHPAD de Lagraulière est un petit établissement du secteur public territorial à taille humaine qui accueille 23 résidents. Situé au coeur d'une commune de 1121 habitants, il se présente sous la forme d'une maison moderne de plein pied, ouvert depuis 2004. La structure se veut chaleureuse et accueillante, elle offre un cadre de vie idéal pour un accueil personnalisé. ",CDD,2025-11-13 13:35:09.973000+00:00,19100,19,19700,I1203,Agent / Agente d'entretien du bâtiment,,,"['483050', '106811', '106659', '403003', '106661']"
200GRJP,Cuisinier spécialités tunisiennes (H/F),SARL ESPACE LES LOGES,,CDI,2025-11-13 13:35:09.446000+00:00,37014,37,37190,G1609,Cuisinier / Cuisinière,,,"['477791', '124935', '483323', '403326', '300091', '124919', '119439', '489791', '122877', '483178', '403537', '300090', '104207']"
200GRJM,Auxiliaire ambulancier / ambulancière (H/F),AMBULANCES ISABELLE,,CDI,2025-11-13 13:35:04.496000+00:00,86137,86,86200,J1310,Auxiliaire ambulancier / Auxiliaire ambulancière,,,"['100414', '103885', '119644', '101925', '107387', 'Auxiliaire ambulancier / ambulancière']"
200GRJL,Agent d'entretien du bâtiment (H/F),GEIQ PROPRETE HAUTS DE FRANCE,"GEIQ PROPRETE HDF
Groupement d'employeurs pour l'insertion et la qualification dans les Hauts de France. ",CDD,2025-11-13 13:34:50.568000+00:00,60175,60,60100,I1203,Agent / Agente d'entretien du bâtiment,,,"['106811', '106659', '106661']"
200GRJK,Animateur / Animatrice petite enfance,,,CDD,2025-11-13 13:34:50.172000+00:00,80799,80,80800,K1307,Animateur / Animatrice petite enfance,,,"['107371', '107933', '107935', '107936', '107848']"
200GRJJ,Responsable maîtrise des risques H/F - CDI (H/F),NEXITY,"Nexity est aujourd hui leader sur les différents métiers de l immobilier tel que la promotion, services gestion d actifs et Régénération urbaine 

Fort de son expertise et d un savoir-faire, le groupe Nexity est reconnu pour sa capacité à apporter une réponse globale aux besoins de ses clients : particuliers, entreprises et collectivités territoriales.",CDI,2025-11-13 13:34:39.515000+00:00,93070,93,93400,H1302,"Ingénieur / Ingénieure Hygiène, Sécurité et Environnement en industrie (HSE)",,,"['101425', '121802', '120853', '300243', '300245']"
200GRJH,CHAUFFEUR LIVREUR VL 20M3 (H/F),KCT EXPRESS,,CDD,2025-11-13 13:34:29.194000+00:00,88160,88,88000,N4105,Conducteur-livreur / Conductrice-livreuse,,,"['125102', '124795']"
200GRJG,Manager en Boulangerie (H/F),ARTHUR LE BOULANGER,,CDI,2025-11-13 13:34:28.674000+00:00,63124,63,63800,D1302,Responsable de boutique,,,"['126340', '477121', '119494', '104174', '483746', '483748', '116932', '300369', '125971', '300401', '402248', '483755', '483745', '118095', '117171', '117172', '300315', '400769', '300280', '483750', '300374', '403403']"
200GRJF,Operateur usineur (H/F),PROMAN,,MIS,2025-11-13 13:34:27.568000+00:00,40001,40,40800,H2903,Tourneur-fraiseur / Tourneuse-fraiseuse,,,[]
200GRJD,Technicien viticole  /Technicienne viticole (H/F),CAPU VERDE,,CDD,2025-11-13 13:34:25.491000+00:00,2A041,2A,20169,A1418,Viticulteur / Viticultrice,,,"['122827', '122828', '100039', '122826', '122825']"
200GRJC,Chargé(e) d'Affaires BtoB (H/F),REMAKS,,CDI,2025-11-13 13:34:23.348000+00:00,44184,44,44600,H1102,Ingénieur / Ingénieure d'affaires en industrie,,,"['403453', '300440', '402040', '482508', '300415', '300379', '485689', '117171', '121657', '300366', '300670']"
200GRJB,Technicien / Technicienne de laboratoire en Parasitologie (H/F),INSTITUT PASTEUR DE GUYANE,"Fondation reconnue d'utilité publique, l'Institut Pasteur de la Guyane fait partie du Réseau international des Instituts Pasteur. Ses activités sont centrées sur la recherche, la santé publique et l'enseignement. La Direction administrative et financière est composée de plusieurs cellule : Audit contrôle de gestion, Comptabilité-paie, Ressources humaines, Achats-logistique, sous la responsabilité du Directeur administratif et financier.",CDD,2025-11-13 13:34:18.467000+00:00,97302,973,97300,H1510,Technicien / Technicienne de laboratoire de contrôle en industrie pharmaceutique,,,"['477064', '477059', '476843', '103106', '100672', '482115', '483490', '300448', '300450', '402294', '300446']"
200GRHZ,Ouvrier abattoir (H/F),PROMAN,,MIS,2025-11-13 13:34:17.571000+00:00,40112,40,40380,H2101,Ouvrier / Ouvrière d'abattoir,,,[]
